Sexe,Anglais,Francais,Nationale,regional,General,BAC_Lettres,BAC_SE,BAC_SGC,BAC_SH,BAC_SM,BAC_SP,BAC_STE,BAC_STM,BAC_SVT,ville_agadir,ville_ain taoujdate,ville_alhoceima,ville_azrou,ville_benguerir,ville_beni mellal,ville_berkane,ville_casa,ville_el hajeb,ville_fes,ville_immouzzer,ville_khenifra,ville_khouribga,ville_ksar el kebir,ville_larache,ville_marrakech,ville_meknes,ville_midelt,ville_mohammedia,ville_mrirt,ville_nador,ville_ouazzane,ville_ouezzane,ville_oujda,ville_qatar,ville_rabat,ville_rich,ville_safi,ville_sale,ville_sefrou,ville_sidi slimane,ville_tanger,ville_tantan,ville_taourirt,ville_taroudant,ville_taza,ville_tetouan,deteste_Mathématiques,deteste_Physique,deteste_Chimie,deteste_Biologie,deteste_Histoire,deteste_Géographie,deteste_Philosophie,deteste_Langue Arabe,deteste_Langue Française,deteste_Informatique,deteste_Économie,deteste_Gestion,deteste_Sciences de l'Ingénieur,deteste_Anglais,preferee_Mathématiques,preferee_Physique,preferee_Chimie,preferee_Biologie,preferee_Histoire,preferee_Géographie,preferee_Philosophie,preferee_Langue Arabe,preferee_Langue Française,preferee_Informatique,preferee_Économie,preferee_Gestion,preferee_Sciences de l'Ingénieur,preferee_Anglais,specialite_Réseaux et télécommunication,specialite_Statistique et informatique décisionnelle,specialite_Génie mécanique et productique,specialite_Génie électrique,specialite_Génie des procédés,specialite_Gestion des ressources humaines,specialite_Technique de gestion commerciale,specialite_Technique de management,specialite_Gestion logistique et transport,specialite_Génie thermique et énergétique,specialite_Informatique,specialite_Génie industriel et maintenance,skills_Adaptabilite,skills_Creativite,skills_Resolutiondeproblemes,skills_Autonomie,skills_Espritcritique,skills_Leadership,skills_Empathie,skills_Ecouteactive,skills_Gestiondustress,skills_Communication,skills_Gestiondutemps,skills_Travailenequipe,loisirs_Lecture,loisirs_Sport,loisirs_Musique,loisirs_Voyage,loisirs_Cinema,loisirs_Jeuxvideo,loisirs_Artsplastiques,loisirs_Benevolat,loisirs_Technologie,loisirs_Ecriture,loisirs_Photographie,specialty,predicted_performance,predicted_satisfaction,combined_score
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Réseaux et télécommunication,7.028551226387943,3.3130664609859797,6.827342074179951
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Technique de gestion commerciale,7.042664787588231,2.9189987955670698,6.440331189361185
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Technique de management,6.792030847770596,2.819259072286409,6.215274496171707
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Génie thermique et énergétique,6.88532462841899,2.7668936518093714,6.209555966018867
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Statistique et informatique décisionnelle,6.769800721407134,2.820698923247645,6.205599283951212
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gestion des ressources humaines,7.01386056720088,2.692168582404781,6.199098866005221
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Informatique,6.8649516717369625,2.7550868694084483,6.18756270527693
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Génie industriel et maintenance,6.900924060393058,2.5854417487277,6.035903778924229
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Génie des procédés,6.381577038582773,2.800212446775117,5.991000966066503
0,4,3,12,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Génie électrique,6.666958163484097,2.620526006854809,5.954005088596857
